City_Type,Date,Temp_Max_C,Temp_Mean_C,Humidity_Mean_pct,Wind_Speed_max_kmh,Precipitation_mm
Delhi_India,2016-11-07,29.5,22.1,57,16.3,0.0
Delhi_India,2016-11-08,29.3,22.4,50,17.7,0.0
Delhi_India,2016-11-09,29.5,21.7,51,13.9,0.0
Delhi_India,2016-11-10,29.3,21.0,59,10.0,0.0
Delhi_India,2016-11-11,28.9,21.0,64,9.5,0.0
Delhi_India,2016-11-12,29.3,21.7,60,10.0,0.0
Delhi_India,2016-11-13,28.5,21.9,58,8.7,0.0
Delhi_India,2016-11-14,27.7,21.9,61,8.0,0.0
Delhi_India,2016-11-15,27.2,21.4,52,9.4,0.0
Delhi_India,2016-11-16,27.1,20.1,52,12.5,0.0
Delhi_India,2016-11-17,27.5,20.1,50,18.4,0.0
Delhi_India,2016-11-18,27.1,20.1,55,14.1,0.0
Delhi_India,2016-11-19,26.9,19.6,58,9.5,0.0
Delhi_India,2016-11-20,27.6,19.7,62,10.1,0.0
Delhi_India,2016-11-21,28.7,20.4,60,10.8,0.0
Delhi_India,2016-11-22,28.8,20.6,53,14.9,0.0
Delhi_India,2016-11-23,28.1,20.7,58,12.2,0.0
Delhi_India,2016-11-24,27.8,20.0,56,15.5,0.0
Delhi_India,2016-11-25,28.7,21.3,43,23.1,0.0
Delhi_India,2016-11-26,29.4,22.0,39,22.4,0.0
Delhi_India,2016-11-27,29.2,21.5,42,20.8,0.0
Delhi_India,2016-11-28,28.1,21.0,41,16.0,0.0
Delhi_India,2016-11-29,26.5,18.7,55,9.7,0.0
Delhi_India,2016-11-30,26.3,19.1,71,9.6,0.0
Delhi_India,2016-12-01,26.0,19.9,75,9.2,0.0
Delhi_India,2016-12-02,25.3,19.3,72,9.2,0.0
Delhi_India,2016-12-03,25.6,18.2,62,8.0,0.0
Delhi_India,2016-12-04,25.2,17.7,59,9.7,0.0
Delhi_India,2016-12-05,25.3,18.0,63,10.6,0.0
Delhi_India,2016-12-06,25.2,18.2,68,9.1,0.0
Delhi_India,2016-12-07,24.7,18.2,72,6.6,0.0
Delhi_India,2016-12-08,24.4,17.8,73,7.0,0.0
Delhi_India,2016-12-09,25.2,18.2,71,8.8,0.0
Delhi_India,2016-12-10,25.6,18.6,74,9.4,0.0
Delhi_India,2016-12-11,25.7,19.2,71,9.6,0.0
Delhi_India,2016-12-12,25.4,18.7,68,9.5,0.0
Delhi_India,2016-12-13,24.4,18.1,72,12.1,0.0
Delhi_India,2016-12-14,23.8,17.4,69,12.0,0.0
Delhi_India,2016-12-15,23.3,16.4,61,18.0,0.0
Delhi_India,2016-12-16,22.6,15.3,64,9.9,0.0
Delhi_India,2016-12-17,22.3,15.3,66,11.0,0.0
Delhi_India,2016-12-18,22.1,15.0,64,10.5,0.0
Delhi_India,2016-12-19,23.1,15.3,63,15.1,0.0
Delhi_India,2016-12-20,24.3,17.2,57,21.1,0.0
Delhi_India,2016-12-21,24.9,17.3,52,18.2,0.0
Delhi_India,2016-12-22,23.1,16.5,60,11.8,0.0
Delhi_India,2016-12-23,23.8,16.7,68,5.7,0.0
Delhi_India,2016-12-24,23.8,16.1,73,12.7,0.0
Delhi_India,2016-12-25,21.6,16.2,78,13.4,0.0
Delhi_India,2016-12-26,22.6,16.1,73,13.5,0.0
Delhi_India,2016-12-27,22.9,15.7,63,12.7,0.0
Delhi_India,2016-12-28,23.4,15.8,68,9.2,0.0
Delhi_India,2016-12-29,23.0,15.8,76,10.5,0.0
Delhi_India,2016-12-30,22.1,16.0,80,11.9,0.0
Delhi_India,2016-12-31,21.5,15.6,79,13.2,0.0
Delhi_India,2017-01-01,22.0,15.7,80,13.0,0.0
Delhi_India,2017-01-02,21.7,15.5,82,10.8,0.0
Delhi_India,2017-01-03,22.5,16.1,75,9.4,0.0
Delhi_India,2017-01-04,23.0,16.6,74,9.7,0.0
Delhi_India,2017-01-05,23.4,16.7,78,9.6,0.0
Delhi_India,2017-01-06,23.0,16.8,77,18.1,1.8
Delhi_India,2017-01-07,19.4,14.6,87,16.0,5.4
Delhi_India,2017-01-08,18.4,13.6,81,11.4,0.0
Delhi_India,2017-01-09,19.2,13.0,72,12.4,0.0
Delhi_India,2017-01-10,16.7,11.0,60,17.6,0.0
Delhi_India,2017-01-11,15.9,9.7,58,17.1,0.0
Delhi_India,2017-01-12,16.9,10.1,64,11.8,0.0
Delhi_India,2017-01-13,17.9,10.5,66,12.0,0.0
Delhi_India,2017-01-14,18.5,11.3,64,10.7,0.0
Delhi_India,2017-01-15,20.2,13.8,63,10.5,0.0
Delhi_India,2017-01-16,19.6,14.5,62,15.5,0.2
Delhi_India,2017-01-17,16.5,10.7,76,12.3,0.0
Delhi_India,2017-01-18,19.0,11.5,73,11.1,0.0
Delhi_India,2017-01-19,20.8,12.9,66,16.4,0.0
Delhi_India,2017-01-20,19.3,12.0,68,14.7,0.0
Delhi_India,2017-01-21,19.8,13.2,66,12.1,0.1
Delhi_India,2017-01-22,22.9,15.7,73,9.7,0.0
Delhi_India,2017-01-23,23.5,16.3,71,12.8,0.0
Delhi_India,2017-01-24,24.9,16.9,71,10.2,0.0
Delhi_India,2017-01-25,25.1,18.4,75,22.0,12.8
Delhi_India,2017-01-26,19.0,16.3,90,19.1,33.3
Delhi_India,2017-01-27,17.9,14.7,81,19.4,1.8
Delhi_India,2017-01-28,19.6,14.2,82,13.6,0.0
Delhi_India,2017-01-29,21.0,14.9,82,16.9,0.0
Delhi_India,2017-01-30,20.8,14.8,84,8.7,0.0
Delhi_India,2017-01-31,21.1,15.6,84,12.5,0.0
Delhi_India,2017-02-01,20.6,14.7,81,11.7,0.0
Delhi_India,2017-02-02,21.4,14.7,79,11.0,0.0
Delhi_India,2017-02-03,22.1,14.7,82,10.1,0.0
Delhi_India,2017-02-04,22.5,16.8,79,22.2,0.0
Delhi_India,2017-02-05,21.8,17.7,79,23.5,3.2
Delhi_India,2017-02-06,21.8,16.2,78,16.8,0.1
Delhi_India,2017-02-07,20.0,14.3,73,16.8,0.0
Delhi_India,2017-02-08,21.4,14.8,73,10.8,0.0
Delhi_India,2017-02-09,20.7,14.7,72,17.7,0.0
Delhi_India,2017-02-10,21.0,14.5,68,18.9,0.0
Delhi_India,2017-02-11,21.4,14.0,70,11.2,0.0
Delhi_India,2017-02-12,22.1,15.0,72,10.8,0.0
Delhi_India,2017-02-13,23.0,15.8,68,12.7,0.0
Delhi_India,2017-02-14,24.0,16.4,65,14.5,0.0
Delhi_India,2017-02-15,25.1,17.6,65,13.2,0.0
Delhi_India,2017-02-16,27.4,19.9,61,18.3,0.0
Delhi_India,2017-02-17,27.1,20.1,64,16.4,0.0
Delhi_India,2017-02-18,28.5,20.6,66,15.6,0.0
Delhi_India,2017-02-19,28.5,21.5,62,16.0,0.0
Delhi_India,2017-02-20,29.4,22.4,63,15.5,0.0
Delhi_India,2017-02-21,25.4,19.4,64,18.1,0.0
Delhi_India,2017-02-22,25.5,18.9,57,11.8,0.0
Delhi_India,2017-02-23,24.6,17.9,44,22.7,0.0
Delhi_India,2017-02-24,25.1,18.3,37,27.3,0.0
Delhi_India,2017-02-25,26.8,19.3,39,24.5,0.0
Delhi_India,2017-02-26,26.4,18.8,46,20.7,0.0
Delhi_India,2017-02-27,27.4,19.4,48,16.2,0.0
Delhi_India,2017-02-28,29.2,22.0,47,9.8,0.0
Delhi_India,2017-03-01,28.0,22.2,56,11.8,2.9
Delhi_India,2017-03-02,27.5,20.3,62,14.0,1.3
Delhi_India,2017-03-03,26.4,19.7,46,16.9,0.0
Delhi_India,2017-03-04,25.1,18.4,43,17.3,0.0
Delhi_India,2017-03-05,26.6,18.8,43,20.9,0.0
Delhi_India,2017-03-06,26.9,19.4,43,19.2,0.0
Delhi_India,2017-03-07,27.5,20.5,46,14.7,0.0
Delhi_India,2017-03-08,25.9,20.5,50,21.3,1.2
Delhi_India,2017-03-09,25.9,19.1,64,14.6,0.3
Delhi_India,2017-03-10,22.5,17.1,77,17.5,12.1
Delhi_India,2017-03-11,21.6,16.1,76,19.2,1.3
Delhi_India,2017-03-12,21.5,15.9,63,17.3,0.0
Delhi_India,2017-03-13,22.8,16.2,53,17.8,0.0
Delhi_India,2017-03-14,24.5,17.5,53,12.5,0.0
Delhi_India,2017-03-15,26.9,18.9,54,15.3,0.0
Delhi_India,2017-03-16,27.1,20.2,52,15.2,0.0
Delhi_India,2017-03-17,26.4,19.8,56,21.1,0.0
Delhi_India,2017-03-18,27.9,20.5,50,11.3,0.0
Delhi_India,2017-03-19,29.4,21.5,55,19.2,1.3
Delhi_India,2017-03-20,29.5,21.8,56,19.3,0.0
Delhi_India,2017-03-21,32.0,23.5,48,16.8,0.0
Delhi_India,2017-03-22,33.8,25.5,48,18.0,0.0
Delhi_India,2017-03-23,34.6,25.8,50,23.2,0.2
Delhi_India,2017-03-24,33.4,26.0,47,16.9,0.0
Delhi_India,2017-03-25,32.7,25.4,41,20.7,0.0
Delhi_India,2017-03-26,34.0,26.7,38,23.0,0.0
Delhi_India,2017-03-27,36.0,28.4,40,26.5,0.0
Delhi_India,2017-03-28,36.8,28.9,43,19.6,0.0
Delhi_India,2017-03-29,37.3,29.7,39,20.4,0.0
Delhi_India,2017-03-30,37.2,29.8,36,20.2,0.0
Delhi_India,2017-03-31,37.3,30.0,39,12.4,0.0
Delhi_India,2017-04-01,37.7,29.8,35,25.1,0.0
Delhi_India,2017-04-02,37.0,29.4,29,20.2,0.0
Delhi_India,2017-04-03,37.5,29.1,31,20.1,0.0
Delhi_India,2017-04-04,36.5,29.0,32,16.6,0.0
Delhi_India,2017-04-05,34.6,28.3,41,30.5,1.1
Delhi_India,2017-04-06,36.4,28.7,40,23.7,0.0
Delhi_India,2017-04-07,33.2,26.4,40,18.4,0.0
Delhi_India,2017-04-08,32.8,25.5,24,14.5,0.0
Delhi_India,2017-04-09,31.8,25.6,22,24.2,0.0
Delhi_India,2017-04-10,33.2,25.9,22,31.8,0.0
Delhi_India,2017-04-11,36.3,28.1,24,29.9,0.0
Delhi_India,2017-04-12,38.4,29.5,26,25.5,0.0
Delhi_India,2017-04-13,38.5,30.3,27,12.6,0.0
Delhi_India,2017-04-14,39.0,30.9,28,11.9,0.0
Delhi_India,2017-04-15,39.9,31.3,27,18.8,0.0
Delhi_India,2017-04-16,39.7,31.0,31,15.1,0.0
Delhi_India,2017-04-17,40.6,31.9,38,16.0,0.0
Delhi_India,2017-04-18,41.3,32.7,35,16.7,0.0
Delhi_India,2017-04-19,41.5,33.7,20,15.8,0.0
Delhi_India,2017-04-20,41.5,33.7,25,22.9,0.0
Delhi_India,2017-04-21,40.8,33.3,38,18.7,0.0
Delhi_India,2017-04-22,40.5,32.5,47,21.4,2.0
Delhi_India,2017-04-23,38.8,31.4,38,21.3,0.0
Delhi_India,2017-04-24,37.0,30.4,31,27.2,2.1
Delhi_India,2017-04-25,37.1,30.5,24,22.7,0.0
Delhi_India,2017-04-26,37.5,29.9,23,24.7,0.0
Delhi_India,2017-04-27,38.4,30.6,24,16.5,0.0
Delhi_India,2017-04-28,38.2,30.4,29,18.3,0.3
Delhi_India,2017-04-29,38.2,30.8,30,13.6,0.0
Delhi_India,2017-04-30,37.1,30.0,34,25.5,0.1
Delhi_India,2017-05-01,36.9,29.9,31,13.4,0.0
Delhi_India,2017-05-02,38.3,31.9,22,10.8,0.0
Delhi_India,2017-05-03,38.2,31.6,25,15.9,0.0
Delhi_India,2017-05-04,38.5,31.6,25,25.5,0.0
Delhi_India,2017-05-05,39.1,31.7,26,17.7,0.0
Delhi_India,2017-05-06,40.7,33.2,24,17.7,0.0
Delhi_India,2017-05-07,42.0,34.5,23,21.4,0.0
Delhi_India,2017-05-08,42.0,34.2,23,16.4,0.0
Delhi_India,2017-05-09,42.0,33.7,32,21.5,0.0
Delhi_India,2017-05-10,39.8,32.3,44,21.5,1.8
Delhi_India,2017-05-11,39.9,33.6,38,18.8,0.0
Delhi_India,2017-05-12,40.3,33.1,37,24.0,1.4
Delhi_India,2017-05-13,40.3,33.6,33,20.0,0.1
Delhi_India,2017-05-14,42.6,35.0,23,19.4,0.0
Delhi_India,2017-05-15,42.6,35.2,22,16.8,0.0
Delhi_India,2017-05-16,40.6,33.8,28,22.1,0.7
Delhi_India,2017-05-17,35.8,31.1,40,14.7,1.0
Delhi_India,2017-05-18,38.5,31.5,43,18.8,0.4
Delhi_India,2017-05-19,40.8,33.1,38,23.5,0.0
Delhi_India,2017-05-20,39.9,33.1,31,16.2,0.0
Delhi_India,2017-05-21,39.3,32.4,34,16.9,0.0
Delhi_India,2017-05-22,37.7,30.7,44,17.3,0.9
Delhi_India,2017-05-23,37.8,31.5,42,17.0,0.1
Delhi_India,2017-05-24,39.6,33.0,40,16.0,0.2
Delhi_India,2017-05-25,40.7,33.5,39,16.1,0.0
Delhi_India,2017-05-26,42.5,35.4,33,19.8,0.0
Delhi_India,2017-05-27,40.8,32.9,46,21.6,0.2
Delhi_India,2017-05-28,38.0,32.4,51,24.5,0.3
Delhi_India,2017-05-29,35.5,29.9,57,21.3,2.4
Delhi_India,2017-05-30,35.2,30.0,61,15.8,0.5
Delhi_India,2017-05-31,37.2,30.9,57,18.9,0.2
Delhi_India,2017-06-01,37.8,31.4,55,18.4,0.0
Delhi_India,2017-06-02,39.3,32.6,43,15.6,0.0
Delhi_India,2017-06-03,42.0,35.2,35,19.5,0.0
Delhi_India,2017-06-04,44.0,37.3,26,23.8,0.0
Delhi_India,2017-06-05,42.9,37.9,29,28.1,0.0
Delhi_India,2017-06-06,40.8,36.8,36,29.8,0.3
Delhi_India,2017-06-07,36.5,31.7,57,25.1,0.6
Delhi_India,2017-06-08,35.7,31.4,57,19.7,3.8
Delhi_India,2017-06-09,36.7,31.0,55,15.0,0.3
Delhi_India,2017-06-10,38.8,32.2,51,14.9,0.6
Delhi_India,2017-06-11,38.0,32.1,46,13.7,0.2
Delhi_India,2017-06-12,38.9,32.8,42,21.2,0.0
Delhi_India,2017-06-13,40.9,33.7,37,19.4,0.1
Delhi_India,2017-06-14,41.0,34.4,35,19.1,0.4
Delhi_India,2017-06-15,39.1,32.9,48,15.9,2.2
Delhi_India,2017-06-16,36.6,31.0,49,11.8,0.4
Delhi_India,2017-06-17,37.0,30.5,61,18.1,7.0
Delhi_India,2017-06-18,36.5,30.8,66,21.1,3.1
Delhi_India,2017-06-19,35.5,31.4,65,19.8,5.5
Delhi_India,2017-06-20,34.8,29.7,70,12.8,10.2
Delhi_India,2017-06-21,33.0,28.7,71,18.3,2.4
Delhi_India,2017-06-22,34.2,29.1,68,16.2,0.0
Delhi_India,2017-06-23,33.1,29.3,71,17.1,5.5
Delhi_India,2017-06-24,35.8,31.6,60,8.6,0.0
Delhi_India,2017-06-25,36.8,33.1,58,12.3,0.2
Delhi_India,2017-06-26,37.0,33.5,60,15.6,2.3
Delhi_India,2017-06-27,36.7,32.9,62,18.6,1.1
Delhi_India,2017-06-28,33.5,29.4,80,19.1,24.1
Delhi_India,2017-06-29,31.0,27.8,85,21.4,3.6
Delhi_India,2017-06-30,30.4,27.8,86,14.3,15.1
Delhi_India,2017-07-01,31.1,28.6,85,10.0,10.5
Delhi_India,2017-07-02,30.3,27.9,86,15.6,12.4
Delhi_India,2017-07-03,32.8,29.2,82,12.8,3.5
Delhi_India,2017-07-04,34.5,30.8,75,24.8,3.8
Delhi_India,2017-07-05,34.5,30.8,71,18.8,0.4
Delhi_India,2017-07-06,34.3,30.1,72,15.9,1.0
Delhi_India,2017-07-07,34.5,29.9,75,12.7,1.7
Delhi_India,2017-07-08,34.5,31.0,72,15.3,0.1
Delhi_India,2017-07-09,36.4,32.2,64,22.0,0.0
Delhi_India,2017-07-10,36.3,32.0,60,21.7,0.4
